id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
78100,Plataci,18,16.41885,39.897944,687,13.711696,0.016173379,0.024745269
78101,Praia a Mare,18,15.802074,39.887071,6542,283.007378,0.010122626,0.011311526
78102,Rende,18,16.207949,39.345105,35634,643.023921,0.007358765,0.00827861
78103,Rocca Imperiale,18,16.577838,40.093529,3262,59.158604,0.010763676,0.008890251
78104,Roggiano Gravina,18,16.180841,39.63782,6966,154.142588,0.01108559,0.011053689
78105,Rogliano,18,16.403016,39.177122,5632,135.627971,0.010219381,0.01171875
78106,Rose,18,16.317865,39.397295,4301,91.304612,0.010075176,0.012322716
78107,Roseto Capo Spulico,18,16.595663,39.988367,1878,61.638362,0.011477932,0.010649627
78109,Rota Greca,18,16.093463,39.45852,1045,78.930082,0.013822435,0.012440191
78110,Rovito,18,16.325412,39.314273,3107,285.628259,0.007688732,0.012230447
78111,San Basile,18,16.181684,39.800632,1014,53.079253,0.017861056,0.021696252
78112,San Benedetto Ullano,18,16.118221,39.425043,1450,73.768652,0.014022989,0.017931034
78113,San Cosmo Albanese,18,16.419389,39.600983,601,51.885356,0.021630616,0.031613977
78114,San Demetrio Corone,18,16.372255,39.600929,3283,53.16513,0.015128439,0.01127018
78115,San Donato di Ninea,18,16.033544,39.710355,1240,15.246224,0.022222222,0.018548387
78116,San Fili,18,16.132375,39.334927,2576,121.422277,0.011128364,0.013586957
78117,Sangineto,18,15.905829,39.614645,1247,45.161084,0.01594939,0.012830794
78118,San Giorgio Albanese,18,16.466455,39.611296,1368,60.699381,0.017218973,0.022660819
78119,San Giovanni in Fiore,18,16.631047,39.268212,16595,58.770643,0.010344481,0.012172341
78120,San Lorenzo Bellizzi,18,16.308343,39.901664,569,14.076677,0.023042375,0.019332162
78121,San Lorenzo del Vallo,18,16.270497,39.679518,3153,135.805351,0.008986151,0.007611798
78122,San Lucido,18,16.087219,39.303663,5887,223.031701,0.010852538,0.009852217
78123,San Marco Argentano,18,16.166818,39.579052,7229,90.151698,0.010820615,0.010651542
78124,San Martino di Finita,18,16.128613,39.481787,969,40.326863,0.016855865,0.016511868
78125,San Nicola Arcella,18,15.789652,39.847207,1882,166.37044,0.007379856,0.009564293
78126,San Pietro in Amantea,18,16.106849,39.111643,491,51.459612,0.016293279,0.038696538
78127,San Pietro in Guarano,18,16.345683,39.355797,3531,73.50329,0.011359703,0.0144435
78128,San Sosti,18,16.050163,39.664241,2084,47.637316,0.013915547,0.018714012
78129,Santa Caterina Albanese,18,16.085626,39.590439,1165,66.42255,0.016499762,0.011158798
78130,Santa Domenica Talao,18,15.85043,39.828921,1178,31.974024,0.014431239,0.014431239
78131,Sant'Agata di Esaro,18,15.969915,39.627954,1784,37.987678,0.015944195,0.015695067
78132,Santa Maria del Cedro,18,15.843622,39.745928,4940,275.752804,0.008704453,0.00951417
78133,Santa Sofia d'Epiro,18,16.300254,39.57438,2374,60.296121,0.0126369,0.01727043
78134,Santo Stefano di Rogliano,18,16.36921,39.197258,1682,84.997223,0.007464658,0.006539834
78135,San Vincenzo La Costa,18,16.149874,39.369613,2082,111.518641,0.01040666,0.012007685
78136,Saracena,18,16.13425,39.772616,3588,32.94526,0.013068252,0.013656633
78137,Scala Coeli,18,16.895987,39.447011,887,13.254762,0.018539396,0.024802706
78138,Scalea,18,15.802212,39.811668,11160,493.66565,0.007437276,0.008243728
78139,Scigliano,18,16.321442,39.124696,1172,67.958145,0.017918089,0.020477816
78140,Serra d'Aiello,18,16.125544,39.08471,511,109.341496,0.015438139,0.011741683
78142,Spezzano Albanese,18,16.311911,39.687669,6833,210.036129,0.011138755,0.010976145
78143,Spezzano della Sila,18,16.463284,39.337996,4378,54.480914,0.011369981,0.012334399
78145,Tarsia,18,16.265574,39.619315,1932,40.02736,0.013170002,0.010351967
78146,Terranova da Sibari,18,16.363013,39.666628,4737,109.307863,0.011094692,0.011821828
78147,Terravecchia,18,16.956541,39.46112,661,32.571714,0.024037653,0.018154312
78148,Torano Castello,18,16.181694,39.506302,4487,144.1092,0.012034767,0.011589035
78149,Tortora,18,15.825557,39.963405,6006,103.07361,0.008491508,0.008158508
78150,Trebisacce,18,16.522704,39.876471,8850,333.455035,0.010885122,0.011638418
78152,Vaccarizzo Albanese,18,16.437571,39.588421,1073,121.304686,0.017189603,0.012115564
78153,Verbicaro,18,15.951573,39.763148,2800,85.377403,0.01781746,0.0175
78154,Villapiana,18,16.469034,39.830882,5425,135.908306,0.010609319,0.011797235
78155,Zumpano,18,16.271318,39.314226,2644,331.345897,0.007354177,0.010590015
78156,Casali del Manco,18,16.477973,39.303397,9799,58.355226,0.011191618,0.01245025
78157,Corigliano-Rossano,18,16.518221,39.617362,75126,215.960921,0.007795792,0.008878418
79002,Albi,18,16.602789,39.043213,868,29.624451,0.016001024,0.016129032
79003,Amaroni,18,16.433227,38.788107,1743,173.830133,0.013450628,0.015490534
79004,Amato,18,16.451594,38.951907,784,36.976784,0.011904762,0.010204082
79005,Andali,18,16.802311,38.990084,688,38.381433,0.019056848,0.018895349
79007,Argusto,18,16.437522,38.680705,477,69.713619,0.014675052,0.016771488
79008,Badolato,18,16.502112,38.570839,2897,77.744254,0.014344341,0.01104591
79009,Belcastro,18,16.856528,38.978444,1254,23.167081,0.009657983,0.012759171
79011,Borgia,18,16.547057,38.822294,7308,174.168231,0.009046403,0.009441708
79012,Botricello,18,16.853177,38.942447,5109,340.83724,0.007459603,0.010569583
79017,Caraffa di Catanzaro,18,16.510304,38.877421,1779,71.427572,0.012366498,0.015739179
79018,Cardinale,18,16.407379,38.639103,1958,65.365678,0.015208262,0.020939734
79020,Carlopoli,18,16.446887,39.047483,1456,88.956819,0.01480464,0.008241758
79023,Catanzaro,18,16.599127,38.891287,87397,771.888442,0.009682509,0.01014909
79024,Cenadi,18,16.392656,38.733088,514,43.346521,0.016861219,0.021400778
79025,Centrache,18,16.428154,38.741565,369,43.472437,0.024691358,0.021680217
79027,Cerva,18,16.753597,39.014928,1107,51.83441,0.011141223,0.011743451
79029,Chiaravalle Centrale,18,16.399277,38.693739,5284,221.274522,0.014908739,0.013058289
79030,Cicala,18,16.471287,39.02455,906,97.335738,0.013858229,0.01986755
79033,Conflenti,18,16.270488,39.036496,1350,46.369124,0.014650206,0.017777778
79034,Cortale,18,16.409312,38.830903,1971,68.153763,0.017193754,0.01369863
79036,Cropani,18,16.775442,38.958011,4694,104.307474,0.008119112,0.008734555
79039,Curinga,18,16.287960000000002,38.825273,6626,125.68525,0.010061374,0.00980984
79042,Davoli,18,16.488096,38.643307,5440,217.078333,0.009313725,0.006433824
79043,Decollatura,18,16.365848,39.043394,3004,59.474059,0.013648469,0.009320905
79047,Falerna,18,16.167502,38.993495,3776,155.797343,0.010298964,0.014830508
79048,Feroleto Antico,18,16.371256,38.944398,2014,87.358104,0.011861415,0.012909633
79052,Fossato Serralta,18,16.561705,38.999274,574,47.700244,0.013937282,0.006968641
79055,Gagliato,18,16.45623,38.671992,441,58.947055,0.017636684,0.011337868
79056,Gasperina,18,16.495764,38.741521,2009,307.884625,0.014877496,0.014435042
79058,Gimigliano,18,16.512472,38.987598,3132,95.589687,0.012948773,0.013090677
79059,Girifalco,18,16.427561,38.804051,5745,131.798952,0.014021855,0.014099217
79060,Gizzeria,18,16.191817,38.961975,5126,139.009851,0.008063467,0.007998439
79061,Guardavalle,18,16.486067,38.508419,4282,70.558073,0.012455239,0.011443251
79063,Isca sullo Ionio,18,16.495772,38.58941,1544,65.026594,0.012593552,0.01619171
79065,Jacurso,18,16.363989,38.817992,592,27.103209,0.020457958,0.025337838
79068,Magisano,18,16.631447,39.035705,1157,36.1173,0.013348699,0.013828868
79069,Maida,18,16.393139,38.875294,4502,76.188759,0.010686608,0.010661928
79071,Marcedusa,18,16.858819,39.011955,401,25.170944,0.019395955,0.014962594
79072,Marcellinara,18,16.468802,38.91256,2193,106.567861,0.008714597,0.007295942
79073,Martirano,18,16.242939,39.076937,850,55.929826,0.017124183,0.021176471
79074,Martirano Lombardo,18,16.219348,39.059748,1014,51.618735,0.015669516,0.014792899
79077,Miglierina,18,16.468944,38.971089,717,51.062003,0.018905935,0.0041841
79080,Montauro,18,16.523323,38.750664,1691,149.09884,0.013272883,0.008870491
79081,Montepaone,18,16.502587,38.723401,5475,322.679219,0.00665652,0.010045662
79083,Motta Santa Lucia,18,16.297386,39.093003,805,30.322141,0.011042098,0.013664596
79087,Nocera Terinese,18,16.164222,39.039843,4707,101.637709,0.00960744,0.010622477
79088,Olivadi,18,16.417349,38.726349,511,75.140201,0.015873016,0.019569472
79089,Palermiti,18,16.47441,38.754368,1139,62.328953,0.01941274,0.015803336
79092,Pentone,18,16.578586,38.978564,1963,156.138673,0.01171676,0.012226184
79094,Petrizzi,18,16.478108,38.699883,1055,48.769223,0.015481833,0.01042654
79095,Petronà,18,16.732897,39.061559,2531,55.270827,0.010097019,0.011853023
79096,Pianopoli,18,16.395587,38.933535,2589,104.845774,0.009098322,0.00772499
79099,Platania,18,16.320547,39.014977,2007,75.424405,0.014615512,0.016940708
79108,San Floro,18,16.506137,38.847234,715,38.875755,0.00963481,0.018181818
79110,San Mango d'Aquino,18,16.185481,39.059171,1476,215.280687,0.013625414,0.010162602
79114,San Pietro a Maida,18,16.324942,38.850634,3961,246.377209,0.012118152,0.014390305
79115,San Pietro Apostolo,18,16.459547,39.000375,1583,134.568474,0.017758125,0.017687934
79116,San Sostene,18,16.476179,38.616735,1388,43.00563,0.011847582,0.012247839
79117,Santa Caterina dello Ionio,18,16.52088,38.530854,2078,51.396315,0.012779382,0.011549567
79118,Sant'Andrea Apostolo dello Ionio,18,16.500019,38.607281,1799,83.115208,0.020566982,0.015008338
79122,San Vito sullo Ionio,18,16.38344,38.711311,1667,96.025938,0.016796641,0.01139772
79123,Satriano,18,16.472005,38.657451,3411,164.010784,0.009088244,0.012899443
79126,Sellia,18,16.635133,38.971366,512,40.802149,0.014322917,0.015625
79127,Sellia Marina,18,16.737548,38.915482,7580,184.250053,0.006918792,0.00883905
79129,Serrastretta,18,16.399238,38.979931,2997,73.265079,0.014273533,0.016349683
79130,Sersale,18,16.714158,39.002315,4434,85.508689,0.010900616,0.00969779
79131,Settingiano,18,16.518716,38.899143,3127,221.0467,0.007923818,0.007675088
79133,Simeri Crichi,18,16.660398,38.901714,4575,97.725749,0.009253188,0.008087432
79134,Sorbo San Basile,18,16.518678,39.043286,785,13.108438,0.012738854,0.011464968
79137,Soverato,18,16.534749,38.68565,8787,1134.068368,0.010912586,0.010470013
79138,Soveria Mannelli,18,16.398542,39.067972,2950,140.632907,0.011487759,0.012542373
79139,Soveria Simeri,18,16.69325,38.921521,1509,67.500376,0.013106546,0.016567263
79142,Squillace,18,16.524977,38.79032,3564,101.500824,0.009446315,0.009820426
79143,Stalettì,18,16.54759,38.765863,2353,192.915371,0.01086084,0.011049724
79146,Taverna,18,16.585207,39.111658,2556,19.281517,0.010780734,0.006651017
79147,Tiriolo,18,16.523703,38.926926,3729,127.087421,0.012127171,0.010994905
79148,Torre di Ruggiero,18,16.35416,38.659481,963,37.825025,0.018806969,0.01973001
79151,Vallefiorita,18,16.42874,38.767824,1588,114.780057,0.018052057,0.024559194
79157,Zagarise,18,16.6607,39.045013,1526,30.192065,0.014416776,0.018348624
79160,Lamezia Terme,18,16.283746,38.95852,68206,419.129777,0.0088653,0.009383339
80001,Africo,18,15.981349,38.075171,2911,54.527166,0.011030955,0.011336311
80002,Agnana Calabra,18,16.234389,38.300281,496,55.852587,0.016801075,0.008064516
80003,Anoia,18,16.073394,38.439877,2092,201.764801,0.014605906,0.013862333
80004,Antonimina,18,16.160307,38.276392,1256,54.851274,0.013181175,0.01910828
80005,Ardore,18,16.159758,38.198022,4881,150.332908,0.013772223,0.012702315
80006,Bagaladi,18,15.826455,38.062846,973,32.154992,0.017357543,0.011305242
80007,Bagnara Calabra,18,15.818478,38.279323,9698,389.706892,0.010620747,0.012579913
80008,Benestare,18,16.13481,38.170085,2510,137.081348,0.0104471,0.008366534
80009,Bianco,18,16.129769,38.059848,4055,135.017112,0.009973969,0.01134402
80010,Bivongi,18,16.431314,38.505945,1242,48.159872,0.021202362,0.01610306
80011,Bova,18,15.954121,38.003939,406,8.538696,0.01833607,0.032019704
80012,Bovalino,18,16.155586,38.150817,8771,492.377042,0.009602351,0.009463003
80013,Bova Marina,18,15.951328,37.946432,4186,143.64584,0.012714339,0.012183469
80014,Brancaleone,18,16.067725,37.980217,3408,93.455844,0.01444314,0.014377934
80015,Bruzzano Zeffirio,18,16.066647,38.01762,1101,53.749744,0.020082753,0.02270663
80016,Calanna,18,15.729384,38.189971,809,74.012542,0.021288285,0.013597033
80017,Camini,18,16.521817,38.425045,726,42.403319,0.013008877,0.012396694
80018,Campo Calabro,18,15.665964,38.214903,4409,569.527973,0.008643935,0.008391926
80019,Candidoni,18,16.02465,38.516962,415,14.943096,0.012851406,0.012048193
80020,Canolo,18,16.179505,38.321537,682,24.133942,0.012870642,0.013196481
80021,Caraffa del Bianco,18,16.102338,38.061332,478,41.49199,0.015574152,0.018828452
80022,Cardeto,18,15.8077,38.096618,1458,39.110351,0.019204389999999998,0.016460905
80023,Careri,18,16.066906,38.184574,2176,56.049678,0.01123366,0.010569853
80024,Casignana,18,16.096054,38.119022,715,29.865831,0.013209013,0.008391608
80025,Caulonia,18,16.403188,38.407311,6959,68.654871,0.011847168,0.012358097
80026,Ciminà,18,16.129033,38.260252,552,11.207872,0.014492754,0.023550725
80027,Cinquefrondi,18,16.128779,38.415141,6454,212.678055,0.008797301,0.008366904
80028,Cittanova,18,16.063006,38.37033,10028,163.815227,0.010448522,0.012664539
80029,Condofuri,18,15.872728,37.985092,4861,80.6499,0.012183136,0.010697387
80030,Cosoleto,18,15.911107,38.244049,828,23.553637,0.013419216,0.004830918
80031,Delianuova,18,15.921592,38.225399,3229,147.784601,0.011699529,0.011768349000000001
80032,Feroleto della Chiesa,18,16.055146,38.471396,1590,204.070386,0.012578616,0.01509434
80033,Ferruzzano,18,16.104786,38.028926,751,39.434493,0.012723776,0.013315579
80034,Fiumara,18,15.696171,38.213401,879,137.894403,0.018076097,0.020477816
80035,Galatro,18,16.181173,38.463331,1570,30.843758,0.01606511,0.010828025
80036,Gerace,18,16.188029,38.287061,2496,85.646195,0.012241809,0.012820513
80037,Giffone,18,16.150051,38.433351,1710,118.828036,0.013645224,0.00994152
80038,Gioia Tauro,18,15.923058,38.4272,19494,496.432576,0.007740273,0.006976506
80039,Gioiosa Ionica,18,16.316423,38.354474,6935,192.152737,0.009837379,0.007930786
80040,Grotteria,18,16.27729,38.36851,2954,78.198332,0.013954713,0.013202437
80041,Laganadi,18,15.76164,38.190856,392,47.686534,0.015306122,0.015306122
80042,Laureana di Borrello,18,16.077434,38.493011,4819,138.925481,0.013880243,0.014318323
80043,Locri,18,16.227743,38.240061,12192,471.604141,0.00984252,0.012467192
80044,Mammola,18,16.214434,38.379202,2635,32.484978,0.015306768,0.014800759
80045,Marina di Gioiosa Ionica,18,16.329024,38.314355,6316,396.557789,0.010027444,0.007283091
80046,Maropati,18,16.097714,38.445367,1425,135.663527,0.014269006,0.020350877
80047,Martone,18,16.294102,38.387603,502,63.553617,0.016378929,0.009960159
80048,Melicuccà,18,15.865976,38.290395,861,48.224576,0.017292554,0.016260163
80049,Melicucco,18,16.04474,38.444727,4811,756.25612,0.008014042,0.01039285
80050,Melito di Porto Salvo,18,15.772107,37.949025,10782,305.008536,0.009769369,0.01279911
80051,Molochio,18,16.063202,38.309264,2375,62.531357,0.013847953,0.013473684
80052,Monasterace,18,16.551654,38.449384,3548,228.256094,0.009081799,0.012119504
80053,Montebello Jonico,18,15.746351,37.986852,5863,103.717821,0.013209013,0.015179942
80054,Motta San Giovanni,18,15.70604,38.001188,5805,125.457801,0.011024978,0.012230835
80055,Oppido Mamertina,18,15.96541,38.301754,5075,86.156571,0.011406678,0.01182266
80056,Palizzi,18,16.006317,37.959986,2201,42.22223,0.015296078,0.014084507
80057,Palmi,18,15.878666,38.382859,18170,570.042164,0.009417232,0.011007155
80058,Pazzano,18,16.429173,38.46923,510,32.135937,0.026361656,0.035294118
80059,Placanica,18,16.436359,38.426546,1102,37.080487,0.018854608,0.011796733
80060,Platì,18,16.070055,38.222991,3756,73.838254,0.008164714,0.006123536
80061,Polistena,18,16.061118,38.411261,9834,835.421412,0.009197117,0.010575554
80062,Portigliola,18,16.208912,38.220511,1109,197.952548,0.016230839,0.007213706
80063,Reggio di Calabria,18,15.717183,38.104215,174885,733.515976,0.010705448,0.011207365
80064,Riace,18,16.510862,38.402993,2037,121.892196,0.009491082,0.011291114
80065,Rizziconi,18,15.960015,38.411295,7670,187.681714,0.00980733,0.010169492
80066,Roccaforte del Greco,18,15.886893,38.08751,402,9.226145,0.021282477,0.017412935
80067,Roccella Ionica,18,16.357065,38.366409,6295,164.366426,0.012037772,0.012073074
80068,Roghudi,18,15.886052,38.063185,963,19.986366,0.013614861,0.009345794
80069,Rosarno,18,15.989126,38.477412,14137,358.052858,0.008621977,0.011530028
80070,Samo,18,15.991474,38.103178,756,15.076032,0.01734274,0.015873016
80071,San Giorgio Morgeto,18,16.119752,38.369614,3018,85.510382,0.011265739,0.008946322
80072,San Giovanni di Gerace,18,16.283922,38.399815,423,30.306865,0.021276596,0.011820331
80073,San Lorenzo,18,15.83463,38.011359,2427,37.838499,0.01602344,0.014833127
80074,San Luca,18,16.02929,38.146844,3562,33.621416,0.009170878,0.012352611
80075,San Pietro di Caridà,18,16.175084,38.495698,1073,22.304468,0.015222119,0.013979497
80076,San Procopio,18,15.90064,38.303529,521,46.459546,0.012795905,0.026871401
80077,San Roberto,18,15.785933,38.200567,1606,45.778272,0.01203819,0.009339975
80078,Santa Cristina d'Aspromonte,18,15.964787,38.247799,823,36.485936,0.018496017,0.019441069
80079,Sant'Agata del Bianco,18,16.055509,38.073686,582,28.26073,0.014700267,0.017182131
80080,Sant'Alessio in Aspromonte,18,15.766067,38.17845,323,78.718033,0.018231854,0.018575851
80081,Sant'Eufemia d'Aspromonte,18,15.848535,38.237154,3894,118.685331,0.010728756,0.012583462
80082,Sant'Ilario dello Ionio,18,16.20052,38.216835,1379,96.743663,0.013536379,0.011602611
80083,Santo Stefano in Aspromonte,18,15.810141,38.175777,1195,67.960443,0.012087401,0.012552301
80084,Scido,18,15.947964,38.232926,872,50.769013,0.010575943,0.01146789
80085,Scilla,18,15.795671,38.222311,4760,108.352261,0.012301587,0.011134454
80086,Seminara,18,15.876944,38.341765,2563,76.438982,0.013135648,0.012875536
80087,Serrata,18,16.100154,38.525426,803,35.925614,0.01466722,0.01120797
80088,Siderno,18,16.276803,38.288769,17401,546.9371,0.009028855,0.010286765
80089,Sinopoli,18,15.890929,38.251461,1953,78.938216,0.00944416,0.011264721
80090,Staiti,18,16.044098,38.003143,211,13.447181,0.030542391,0.018957346
80091,Stignano,18,16.483806,38.388501,1284,73.338879,0.010384216,0.01635514
80092,Stilo,18,16.461881,38.483641,2485,31.810815,0.009657948,0.008450704
80093,Taurianova,18,15.994604,38.368925,15118,313.288205,0.00951772,0.010649557
80094,Terranova Sappo Minulio,18,16.014178,38.329006,479,52.36601,0.015309673,0.004175365
80095,Varapodio,18,16.00511,38.299272,2046,68.798381,0.011512979,0.008308895
80096,Villa San Giovanni,18,15.668908,38.227508,13149,1042.913329,0.010664098,0.011179557
80097,San Ferdinando,18,15.930404,38.47837,4645,327.6659,0.011146992,0.008826695
81001,Alcamo,19,12.979718,37.957738,45025,342.432238,0.010850762,0.012171016
81002,Buseto Palizzolo,19,12.735483,37.992571,2799,38.299375,0.015680203,0.013576277
81003,Calatafimi-Segesta,19,12.886129,37.896171,6376,41.258133,0.013470654,0.01270389
81004,Campobello di Mazara,19,12.719463,37.614092,11393,173.390914,0.013955938,0.012463794
81005,Castellammare del Golfo,19,12.809081,38.024979,14717,115.584147,0.011702264,0.011075627
81006,Castelvetrano,19,12.826638,37.668115,30540,145.576842,0.011016517,0.010412574
81007,Custonaci,19,12.718536,38.074234,5384,76.125527,0.009823345,0.01077266
81008,Erice,19,12.617031,38.01076,26607,552.983034,0.010757403,0.012214831
81009,Favignana,19,12.271986,37.955586,4289,110.994066,0.011087796,0.014222429
81010,Gibellina,19,12.922703,37.807488,3918,84.563362,0.014888549,0.01352731
81011,Marsala,19,12.514878,37.842235,80713,332.156037,0.011189165,0.011968332
81012,Mazara del Vallo,19,12.6458,37.699075,50346,183.157548,0.009335399,0.011103166
81013,Paceco,19,12.581913,37.958537,11036,190.683301,0.011809834,0.011235955
81014,Pantelleria,19,11.982574,36.789583,7496,88.059349,0.012495553,0.013740662
81015,Partanna,19,12.877044,37.714076,10141,122.517427,0.013290383,0.014594221
81016,Poggioreale,19,13.059259,37.790036,1436,37.801986,0.012380068,0.019498607
81017,Salaparuta,19,12.983673,37.767057,1606,38.855139,0.013491075,0.014321295
81018,Salemi,19,12.785314,37.824793,10198,55.843913,0.013390425,0.015983526
81019,Santa Ninfa,19,12.868467,37.790659,4924,80.620055,0.013448867,0.012185215
81020,San Vito Lo Capo,19,12.751224,38.141712,4779,79.627638,0.010834438,0.009625445
81021,Trapani,19,12.595885000000001,37.939582,65841,241.942824,0.011421455,0.011497395
81022,Valderice,19,12.639008,38.026812,11732,227.972481,0.011772171,0.012956018
81023,Vita,19,12.832509,37.861972,1888,200.334341,0.015595574,0.014830508
81024,Petrosino,19,12.513418,37.710869,8072,181.091367,0.009952098,0.011025768
82001,Alia,19,13.731821,37.766146,3469,75.634858,0.017552289,0.017584318
82002,Alimena,19,14.123015,37.676371,1909,31.734581,0.020487748,0.018334206
82003,Aliminusa,19,13.778793,37.859204,1129,84.399958,0.016533806,0.019486271
82004,Altavilla Milicia,19,13.561606,38.017712,8305,347.833643,0.007933641,0.009271523
82005,Altofonte,19,13.316042,38.033129,9884,278.558329,0.008925761,0.009307972
82006,Bagheria,19,13.494737,38.075275,53409,1786.351233,0.009515666,0.010709805
82007,Balestrate,19,13.015927,38.050631,6292,961.899031,0.011672671,0.010330579
82008,Baucina,19,13.533315,37.932271,1898,77.32531,0.013230301,0.014225501
82009,Belmonte Mezzagno,19,13.38953,38.043245,11088,375.887331,0.007495591,0.007936508
82010,Bisacquino,19,13.210872,37.726841,4304,65.870324,0.015928335,0.019749071
82011,Bolognetta,19,13.479549,37.972825,4061,148.044842,0.008728009,0.010096035
82012,Bompietro,19,14.121528,37.69614,1294,30.560845,0.023269792,0.017774343
82013,Borgetto,19,13.160346,38.039871,7126,276.198141,0.009027973,0.00954252
82014,Caccamo,19,13.671006,37.879385,7989,42.55196,0.010945606,0.012266867
82015,Caltavuturo,19,13.908294,37.786548,3746,38.465063,0.014118764,0.011478911
82016,Campofelice di Fitalia,19,13.511678,37.811557,467,13.44216,0.02022365,0.019271949
82017,Campofelice di Roccella,19,13.865236,37.982168,7553,526.298292,0.008341057,0.010327022
82018,Campofiorito,19,13.257858,37.749578,1207,53.838886,0.017030286,0.01905551
82019,Camporeale,19,13.088237,37.895868,3086,79.130416,0.012889753,0.012313675
82020,Capaci,19,13.240027,38.164948,11548,1861.821612,0.007601124,0.010651195
82021,Carini,19,13.161134,38.135277,38333,504.183578,0.007518906,0.008191376
82022,Castelbuono,19,14.095422,37.936205,8452,139.083813,0.013566809,0.013961193
82023,Casteldaccia,19,13.545831,38.011938,11480,341.610023,0.008381727,0.009843206
82024,Castellana Sicula,19,13.978986,37.727232,3198,44.400876,0.016538114,0.019387117
82025,Castronovo di Sicilia,19,13.597865,37.702459,2938,14.631392,0.014900537,0.015656909
82026,Cefalà Diana,19,13.462541,37.910487,981,110.534137,0.013025258,0.01529052
82027,Cefalù,19,14.025121,37.99568,14035,217.091116,0.011621739,0.010687567
82028,Cerda,19,13.825353,37.89083,4986,113.508732,0.01201141,0.010830325
82029,Chiusa Sclafani,19,13.301517,37.675577,2683,46.286804,0.017890421,0.023853895
82030,Ciminna,19,13.557829,37.877202,3539,63.059681,0.015289944,0.014128285
82031,Cinisi,19,13.119872,38.152954,11953,357.882028,0.00884018,0.011043253
82032,Collesano,19,13.908287,37.935549,3848,35.483755,0.01458189,0.013513514
82033,Contessa Entellina,19,13.1314,37.739598,1593,11.724349,0.016670154,0.021971124
82034,Corleone,19,13.334838,37.804519,10816,47.304361,0.011485043,0.012851331
82035,Ficarazzi,19,13.466165,38.087658,12741,3589.718738,0.007360315,0.006200455
82036,Gangi,19,14.225621,37.757603,6484,50.761981,0.015268353,0.017273288
82037,Geraci Siculo,19,14.17227,37.847787,1783,15.738,0.014083629,0.016825575
82038,Giardinello,19,13.179091,38.078129,2270,178.581983,0.008810573,0.011453744
82039,Giuliana,19,13.221385,37.676371,1791,74.720884,0.015943917,0.02065885
82040,Godrano,19,13.418751,37.866969,1123,28.547985,0.010685663,0.009795191
82041,Gratteri,19,13.979645,37.96967,902,23.452576,0.018231091,0.027716186
82042,Isnello,19,14.005885,37.9088,1423,27.978395,0.020067151,0.024595924
82043,Isola delle Femmine,19,13.245257,38.196649,6984,2007.527205,0.007827415,0.009020619
82044,Lascari,19,13.939782,38.001571,3606,356.529794,0.010445554,0.011092623
82045,Lercara Friddi,19,13.603397,37.743998,6548,175.726937,0.01367678,0.015729994
82046,Marineo,19,13.415177,37.945126,6313,190.419397,0.012056251,0.011088231
82047,Mezzojuso,19,13.467706,37.87167,2790,56.283554,0.012823576,0.011827957
82048,Misilmeri,19,13.43859,38.021988,28658,412.660268,0.008269942,0.010398493
82049,Monreale,19,13.179099,37.926031,37211,70.532485,0.008441351,0.009110209
82050,Montelepre,19,13.190393,38.085317,5950,552.410245,0.010233427,0.013445378
82051,Montemaggiore Belsito,19,13.757861,37.836076,3133,96.689128,0.01659751,0.021704437
82052,Palazzo Adriano,19,13.383843,37.662982,1935,14.909582,0.017341372,0.014470284
82053,Palermo,19,13.32657,38.129414,647422,4061.915258,0.010031582,0.01131256
82054,Partinico,19,13.06544,38.023101,30917,286.88636,0.009807621,0.012258628
82055,Petralia Soprana,19,14.12796,37.783027,3122,56.525077,0.015944195,0.015054452
82056,Petralia Sottana,19,14.02343,37.731719,2583,14.496875,0.017163505,0.016647309
82057,Piana degli Albanesi,19,13.318591,37.962752,5859,89.863633,0.01335078,0.010582011
82058,Polizzi Generosa,19,13.96719,37.769577,3097,22.740331,0.017220967,0.01549887
82059,Pollina,19,14.118036,37.990675,2885,57.242184,0.012016176,0.014558059
82060,Prizzi,19,13.450137,37.745168,4482,47.339213,0.017378155,0.017402945
82061,Roccamena,19,13.167217,37.823322,1426,42.163982,0.013713573,0.016129032
82062,Roccapalumba,19,13.651074,37.808538,2370,74.383967,0.014861697,0.016455696
82063,San Cipirello,19,13.181084,37.934928,5172,245.952208,0.010526768,0.011407579
82064,San Giuseppe Jato,19,13.179548,37.974426,8236,271.867633,0.011723598,0.011413307
82065,San Mauro Castelverde,19,14.226753,37.925631,1476,12.92413,0.022207167,0.018292683
82066,Santa Cristina Gela,19,13.356246,37.970164,985,25.389937,0.011167513,0.007106599
82067,Santa Flavia,19,13.517274,38.06261,10989,767.672645,0.009534787,0.011193011
82068,Sciara,19,13.764254,37.924797,2610,84.017974,0.010557684,0.009195402
82069,Sclafani Bagni,19,13.809813,37.782766,399,2.932487,0.017822334,0.01754386
82070,Termini Imerese,19,13.739073,37.958681,25593,336.988182,0.010701711,0.011995468
82071,Terrasini,19,13.083713,38.124216,12390,617.813267,0.008635997,0.010411622
82072,Torretta,19,13.243293,38.148565,4206,161.651959,0.008400697,0.010699001
82073,Trabia,19,13.618882,37.987077,10112,463.294927,0.009812324,0.010878165
82074,Trappeto,19,13.050809,38.070136,3023,754.506391,0.012790826,0.014224281
